"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"A",2017,"2017-10-31",4472000000,2409000000,841000000,684000000,2.12,8426000000,4826000000,3591000000,2011000000,889000000,713000000,-176000000,322000000,21238660000,68.03,21905660000,2678000000,2011000000,322000000,21905660000,"A"
"A",2018,"2018-10-31",4914000000,2687000000,904000000,316000000,0.98,8541000000,4567000000,3970000000,1799000000,1087000000,910000000,-177000000,321000000,20349590000,64.79,20797590000,2247000000,1799000000,321000000,20797590000,"A"
"A",2019,"2019-10-31",5163000000,2805000000,941000000,1071000000,3.41,9452000000,4748000000,4704000000,2407000000,1021000000,865000000,-156000000,314000000,24810500000,75.75,23785500000,1382000000,2407000000,314000000,23785500000,"A"
"A",2020,"2020-10-31",5339000000,2837000000,846000000,719000000,2.33,9627000000,4873000000,4754000000,2359000000,921000000,802000000,-119000000,309000000,32463810000,102.09,31545810000,1441000000,2359000000,309000000,31545810000,"A"
"A",2021,"2021-10-31",6319000000,3407000000,1347000000,1210000000,3.98,10705000000,5389000000,5316000000,2729000000,1485000000,1296000000,-189000000,304000000,48991240000,157.06,47746240000,1484000000,2729000000,304000000,47746240000,"A"
"A",2022,"2022-10-31",6848000000,3722000000,1618000000,1254000000,4.19,10532000000,5305000000,5227000000,2769000000,1312000000,1021000000,-291000000,299000000,43082650000,138.35,41366650000,1053000000,2769000000,299000000,41366650000,"A"
"A",2023,"2023-10-31",6833000000,3465000000,1350000000,1240000000,4.22,10763000000,5845000000,4918000000,2735000000,1772000000,1474000000,-298000000,294000000,31535780000,103.37,30390780000,1590000000,2735000000,294000000,30390780000,"A"
"A",2024,"2024-10-31",6510000000,3535000000,1488000000,1289000000,4.44,11846000000,5898000000,5948000000,3574000000,1751000000,1373000000,-378000000,290000000,40034900000,130.31,37789900000,1329000000,3574000000,290000000,37789900000,"A"
"A",2025,"2025-07-31",1738000000,914000000,360000000,336000000,1.18,12226000000,6370000000,5856000000,3409000000,362000000,573000000,211000000,285000000,34594850000,114.81,32720850000,1535000000,3409000000,285000000,32720850000,"Q"
"AAPL",2017,"2017-09-30",229234000000,88186000000,61344000000,48351000000,2.32,375319000000,134047000000,241272000000,115680000000,64225000000,51430000000,-12795000000,20868968000,899472337040,38.53,804081337040,20289000000,115680000000,20868968000,804081337040,"A"
"AAPL",2018,"2018-09-29",265595000000,101839000000,70898000000,59531000000,3,365725000000,107147000000,258578000000,114483000000,77434000000,64121000000,-13313000000,19821508000,1207295911520,56.44,1118725911520,25913000000,114483000000,19821508000,1118725911520,"A"
"AAPL",2019,"2019-09-28",260174000000,98392000000,63930000000,55256000000,2.99,338516000000,90488000000,248028000000,108047000000,69391000000,58896000000,-10495000000,18471336000,1069769792560,54.71,1010566792560,48844000000,108047000000,18471336000,1010566792560,"A"
"AAPL",2020,"2020-09-26",274515000000,104956000000,66288000000,57411000000,3.31,323888000000,65339000000,258549000000,122278000000,80674000000,73365000000,-7309000000,17352119000,2032557921320,112.28,1948295921320,38016000000,122278000000,17352119000,1948295921320,"A"
"AAPL",2021,"2021-09-25",365817000000,152836000000,108949000000,94680000000,5.67,351002000000,63090000000,287912000000,136522000000,104038000000,92953000000,-11085000000,16701272000,2555332882240,146.92,2453750882240,34940000000,136522000000,16701272000,2453750882240,"A"
"AAPL",2022,"2022-09-24",394328000000,170782000000,119437000000,99803000000,6.15,352755000000,50672000000,302083000000,132480000000,122151000000,111443000000,-10708000000,16215963000,2548201314090,150.43,2439367314090,23646000000,132480000000,16215963000,2439367314090,"A"
"AAPL",2023,"2023-09-30",383285000000,169148000000,114301000000,96995000000,6.16,352583000000,62146000000,290437000000,123930000000,110543000000,99584000000,-10959000000,15744231000,2789534789510,171.21,2695569789510,29965000000,123930000000,15744231000,2695569789510,"A"
"AAPL",2024,"2024-09-28",391035000000,180683000000,123216000000,93736000000,6.11,364980000000,56950000000,308030000000,119059000000,118254000000,108807000000,-9447000000,15343783000,3584276329570,227.79,3495160329570,29943000000,119059000000,15343783000,3495160329570,"A"
"AAPL",2025,"2025-09-27",416161000000,195201000000,133050000000,112010000000,7.49,359241000000,73733000000,285508000000,112377000000,111482000000,98767000000,-12715000000,14948500000,3897581810000,255.46,3818743810000,33539000000,112377000000,14948500000,3818743810000,"A"
"ABBV",2017,"2017-12-31",28216000000,21176000000,9545000000,5309000000,3.31,70786000000,5097000000,65689000000,37368000000,9960000000,9431000000,-529000000,1596000000,182414160000,96.71,154349160000,9303000000,37368000000,1596000000,154349160000,"A"
"ABBV",2018,"2018-12-31",32753000000,25035000000,6383000000,5687000000,3.69,59352000000,-8446000000,67798000000,40310000000,13427000000,12789000000,-638000000,1541000000,175085790000,92.19,142064790000,7289000000,40310000000,1541000000,142064790000,"A"
"ABBV",2019,"2019-12-31",33266000000,25827000000,12983000000,7882000000,5.3,89115000000,-8172000000,97287000000,67088000000,13324000000,12772000000,-552000000,1481000000,158291740000,88.54,131127740000,39924000000,67088000000,1481000000,131127740000,"A"
"ABBV",2020,"2020-12-31",45804000000,30417000000,11363000000,4616000000,2.73,150565000000,13076000000,137468000000,87063000000,17588000000,16790000000,-798000000,1667000000,257233050000,107.15,178619050000,8449000000,87063000000,1667000000,178619050000,"A"
"ABBV",2021,"2021-12-31",56197000000,38751000000,17924000000,11542000000,6.48,146529000000,15408000000,131093000000,77575000000,22777000000,21990000000,-787000000,1770000000,307487000000,135.4,239658000000,9746000000,77575000000,1770000000,239658000000,"A"
"ABBV",2022,"2022-12-31",58054000000,40640000000,18117000000,11836000000,6.65,138805000000,17254000000,121518000000,64191000000,24943000000,24248000000,-695000000,1771000000,341201310000,161.61,286211310000,9201000000,64191000000,1771000000,286211310000,"A"
"ABBV",2023,"2023-12-31",54318000000,33903000000,12757000000,4863000000,2.73,134711000000,10360000000,124314000000,60120000000,22839000000,22062000000,-777000000,1768000000,321292960000,154.97,273986960000,12814000000,60120000000,1768000000,273986960000,"A"
"ABBV",2024,"2024-12-31",56334000000,39430000000,9137000000,4278000000,2.4,135161000000,3325000000,131797000000,67841000000,18806000000,17832000000,-974000000,1769000000,376668300000,177.7,314351300000,5524000000,67841000000,1769000000,314351300000,"A"
"ABBV",2025,"2025-09-30",15776000000,12386000000,4891000000,186000000,0.1,133898000000,-2642000000,136497000000,68743000000,7024000000,7528000000,504000000,1772000000,473402880000,231.54,410288880000,5629000000,68743000000,1772000000,410288880000,"Q"
"ABNB",2017,"2017-12-31",2561721000,1914031000,-81362000,-70046000,-0.13,\N,\N,\N,\N,251225000,151021000,-100204000,521709000,75496509390,144.71,75496509390,0,0,521709000,75496509390,"A"
"ABNB",2018,"2018-12-31",3651985000,2787953000,18744000,-16860000,-0.0318,6613089000,-517308000,7130397000,0,595557000,504933000,-90624000,530945000,74692173950,144.71,76833050950,2140877000,0,530945000,76833050950,"A"
"ABNB",2019,"2019-12-31",4805239000,3608926000,-501543000,-674339000,-1.27,8310119000,-807685000,9117804000,419396000,222727000,97275000,-125452000,530945000,75238899950,144.71,76833050950,2013547000,419396000,530945000,76833050950,"A"
"ABNB",2020,"2020-12-31",3378199000,2502157000,-3590147000,-4584716000,-7.72,10491499000,2901783000,7589716000,2329808000,-629732000,-667103000,-37371000,594079504,84060122187,146.8,87210871187,5480557000,2329808000,594079504,87210871187,"A"
"ABNB",2021,"2021-12-31",5992000000,4836000000,429000000,-352000000,-0.57,13708000000,4775000000,8933000000,2418000000,2313000000,2313000000,0,616000000,98908840000,166.49,102557840000,6067000000,2418000000,616000000,102557840000,"A"
"ABNB",2022,"2022-12-31",8399000000,6900000000,1802000000,1893000000,2.97,16038000000,5560000000,10478000000,2341000000,3430000000,3405000000,-25000000,637000000,49426500000,85.5,54463500000,7378000000,2341000000,637000000,54463500000,"A"
"ABNB",2023,"2023-12-31",9917000000,8214000000,1518000000,4792000000,7.52,20645000000,8165000000,12480000000,2304000000,3884000000,3884000000,0,637000000,82151179999,136.14,86721179999,6874000000,2304000000,637000000,86721179999,"A"
"ABNB",2024,"2024-12-31",11102000000,9224000000,2553000000,2648000000,4.19,20959000000,8412000000,12547000000,2294000000,4518000000,4518000000,0,632000000,78481120000,131.41,83051120000,6864000000,2294000000,632000000,83051120000,"A"
"ABNB",2025,"2025-09-30",4095000000,3546000000,1625000000,1374000000,2.25,23064000000,8610000000,14454000000,2278000000,1356000000,1356000000,0,621719457,70204176468,121.42,75489176468,7563000000,2278000000,621719457,75489176468,"Q"
"ABT",2017,"2017-12-31",27390000000,13066000000,1972000000,477000000,0.27,76250000000,30897000000,45152000000,27924000000,5570000000,4435000000,-1135000000,1743602469,118024392905,57.07,99507392905,9407000000,27924000000,1743602469,99507392905,"A"
"ABT",2018,"2018-12-31",30578000000,15823000000,3844000000,2368000000,1.35,67173000000,30524000000,36451000000,19566000000,6300000000,4906000000,-1394000000,1755619422,142705952793,72.33,126983952793,3844000000,19566000000,1755619422,126983952793,"A"
"ABT",2019,"2019-12-31",31904000000,16693000000,4591000000,3687000000,2.07,67887000000,31088000000,36586000000,19099000000,6136000000,4498000000,-1638000000,1768000000,168807480000,86.86,153568480000,3860000000,19099000000,1768000000,153568480000,"A"
"ABT",2020,"2020-12-31",34608000000,17377000000,5291000000,4495000000,2.52,72548000000,32784000000,39545000000,19890000000,7901000000,5724000000,-2177000000,1773000000,207177770000,109.49,194125770000,6838000000,19890000000,1773000000,194125770000,"A"
"ABT",2021,"2021-12-31",43075000000,23214000000,9200000000,7071000000,3.97,75196000000,35802000000,39172000000,19251000000,10533000000,8648000000,-1885000000,1775000000,259265500000,140.74,249813500000,9799000000,19251000000,1775000000,249813500000,"A"
"ABT",2022,"2022-12-31",43653000000,22323000000,8362000000,6933000000,3.94,74438000000,36686000000,37533000000,17946000000,9581000000,7804000000,-1777000000,1753000000,200525870000,109.79,192461870000,9882000000,17946000000,1753000000,192461870000,"A"
"ABT",2023,"2023-12-31",40109000000,20037000000,6435000000,5723000000,3.3,73214000000,38603000000,34387000000,15873000000,7261000000,5059000000,-2202000000,1734076358,199846784725,110.07,190869784725,6896000000,15873000000,1734076358,190869784725,"A"
"ABT",2024,"2024-12-31",41950000000,21325000000,6825000000,13402000000,7.67,81414000000,47664000000,33513000000,15275000000,8558000000,6351000000,-2207000000,1731698000,203531360780,113.11,195872360780,7616000000,15275000000,1731698000,195872360780,"A"
"ABT",2025,"2025-09-30",11369000000,6338000000,2030000000,1644000000,0,83999000000,50565000000,33170000000,13437000000,2047000000,1545000000,-502000000,1749000000,234261060000,133.94,234261060000,0,0,1749000000,234261060000,"Q"
"ACGL",2017,"2017-12-31",5369307000,1626403000,614991000,619278000,1.4,32051658000,9196602000,21805723000,2549016000,1112617000,1089776000,-22841000,404138364,14172043894,30.26,12229226894,606199000,2549016000,404138364,12229226894,"A"
"ACGL",2018,"2018-12-31",5474329000,1779088000,796131000,757971000,1.87,32218329000,9439827000,21780650000,2189210000,1559322000,1529513000,-29809000,404347621,12346822433,26.72,10804168433,646556000,2189210000,404347621,10804168433,"A"
"ACGL",2019,"2019-12-31",6781686000,2807289000,1723205000,1636319000,3.97,37885361000,11497371000,25569809000,2355913000,2048459000,2010622000,-37837000,401802815,18863005735,42.89,17233322735,726230000,2355913000,401802815,17233322735,"A"
"ACGL",2020,"2020-12-31",8291786000,2597345000,1414090000,1405521000,3.38,43282297000,13105886000,29294856000,3016800000,2886505000,2846633000,-39872000,403062179,16648804796,36.07,14538452796,906448000,3016800000,403062179,14538452796,"A"
"ACGL",2021,"2021-12-31",8924000000,3036000000,1737000000,2157000000,5.34,45100945000,13545896000,31545816000,2724394000,3427555000,3386161000,-41394000,391748715,19278956381,44.45,17413230381,858668000,2724394000,391748715,17413230381,"A"
